date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-01-30,Jilin,China,27462297.0,14,1,0,13
2020-01-30,Liaoning,China,43746323.0,41,1,0,40
2020-01-30,Macao,China,679600.0,7,0,0,7
2020-01-30,Ningxia,China,6301350.0,17,0,0,17
2020-01-30,Beijing,China,19612368.0,114,4,1,109
2020-01-30,Qinghai,China,5626722.0,8,0,0,8
2020-01-30,Shaanxi,China,37327378.0,63,0,0,63
2020-01-30,Shandong,China,95793065.0,158,1,0,157
2020-01-30,Shanghai,China,23019148.0,112,5,1,106
2020-01-30,Shanxi,China,35712111.0,35,1,0,34
2020-01-30,Sichuan,China,80418200.0,142,1,1,140
2020-01-30,Tianjin,China,12938224.0,31,0,0,31
2020-01-30,Tibet,China,3002166.0,1,0,0,1
2020-01-30,Xinjiang,China,21813334.0,14,0,0,14
2020-01-30,Yunnan,China,45966239.0,70,0,0,70
2020-01-30,Zhejiang,China,54426891.0,428,4,0,424
2020-01-30,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-01-30,Bavaria,Germany,12844000.0,5,0,0,5
2020-01-30,Berlin,Germany,3520000.0,0,0,0,0
2020-01-30,Brandenburg,Germany,2485000.0,0,0,0,0
2020-01-30,Bremen,Germany,671000.0,0,0,0,0
2020-01-30,Hamburg,Germany,1787000.0,0,0,0,0
2020-01-30,Hesse,Germany,6176000.0,0,0,0,0
2020-01-30,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-01-30,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-01-30,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-01-30,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-01-30,Saarland,Germany,996000.0,0,0,0,0
2020-01-30,Saxony,Germany,4085000.0,0,0,0,0
2020-01-30,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-01-30,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-01-30,Thuringia,Germany,2171000.0,0,0,0,0
2020-01-30,other cases in Germany,Germany,,0,0,0,0
2020-01-30,British Columbia,Canada,4817160.0,1,0,0,1
2020-01-30,Ontario,Canada,14193384.0,2,0,0,2
2020-01-30,Arizona,USA,6392017.0,1,0,0,1
2020-01-30,California,USA,37253956.0,2,0,0,2
2020-01-30,Illinois,USA,12830632.0,1,0,0,1
2020-01-30,Washington,USA,6724540.0,1,0,0,1
2020-01-31,Australia,#Global,25677680.0,9,2,0,7
2020-01-31,China,#Global,1386800000.0,9783,214,213,9356
2020-01-31,Germany,#Global,83149300.0,7,0,0,7
2020-01-31,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-01-31,Finland,#Global,5527573.0,1,0,0,1
2020-01-31,France,#Global,67076000.0,5,0,0,5
2020-01-31,United Kingdom,#Global,66435550.0,2,0,0,2
2020-01-31,India,#Global,1361020116.0,1,0,0,1
2020-01-31,Italy,#Global,60238522.0,2,0,0,2
2020-01-31,Japan,#Global,125950000.0,15,1,0,14
2020-01-31,Cambodia,#Global,15288489.0,1,0,0,1
2020-01-31,Canada,#Global,37993130.0,4,0,0,4
2020-01-31,Malaysia,#Global,32749760.0,8,0,0,8
2020-01-31,Nepal,#Global,29996478.0,1,0,0,1
2020-01-31,Philippines,#Global,108539263.0,1,0,0,1
2020-01-31,Russia,#Global,146745098.0,2,0,0,2
2020-01-31,Sweden,#Global,10338368.0,1,0,0,1
2020-01-31,Singapore,#Global,5703600.0,13,0,0,13
2020-01-31,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-01-31,South Korea,#Global,51780579.0,11,0,0,11
2020-01-31,Taiwan,#Global,23604265.0,10,0,0,10
2020-01-31,Thailand,#Global,66493255.0,19,5,0,14
2020-01-31,USA,#Global,329624709.0,7,0,0,7
2020-01-31,United Arab Emirates,#Global,9890400.0,4,0,0,4
2020-01-31,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-31,New South Wales,Australia,7238819.0,4,2,0,2
2020-01-31,Queensland,Australia,4516361.0,2,0,0,2
2020-01-31,Victoria,Australia,5547527.0,3,0,0,3
2020-01-31,Anhui,China,59500510.0,237,3,0,234
2020-01-31,Chongqing,China,28846170.0,211,1,0,210
2020-01-31,Fujian,China,36894216.0,120,0,0,120
2020-01-31,Gansu,China,25575254.0,29,0,0,29
2020-01-31,Guangdong,China,104303132.0,436,11,0,425
2020-01-31,Guangxi,China,46026629.0,87,2,0,85
2020-01-31,Guizhou,China,34746468.0,29,2,0,27
2020-01-31,Hainan,China,8671518.0,52,1,1,50
2020-01-31,Hebei,China,71854202.0,82,0,1,81
2020-01-31,Heilongjiang,China,38312224.0,59,0,2,57
2020-01-31,Henan,China,94023567.0,352,3,2,347
2020-01-31,Hong Kong,China,7500700.0,12,0,0,12
2020-01-31,Hubei (Wuhan),China,94023567.0,5806,141,204,5461
2020-01-31,Hunan,China,65683722.0,332,2,0,330
2020-01-31,Inner Mongolia,China,24706321.0,20,1,0,19
2020-01-31,Jiangsu,China,78659903.0,168,5,0,163
2020-01-31,Jiangxi,China,44567475.0,240,7,0,233
2020-01-31,Jilin,China,27462297.0,14,1,0,13
2020-01-31,Liaoning,China,43746323.0,48,1,0,47
2020-01-31,Macao,China,679600.0,7,0,0,7
2020-01-31,Ningxia,China,6301350.0,21,0,0,21
2020-01-31,Beijing,China,19612368.0,139,5,1,133
2020-01-31,Qinghai,China,5626722.0,8,0,0,8
2020-01-31,Shaanxi,China,37327378.0,87,0,0,87
2020-01-31,Shandong,China,95793065.0,184,2,0,182
2020-01-31,Shanghai,China,23019148.0,135,9,1,125
2020-01-31,Shanxi,China,35712111.0,39,1,0,38
2020-01-31,Sichuan,China,80418200.0,177,1,1,175
2020-01-31,Tianjin,China,12938224.0,32,0,0,32
2020-01-31,Tibet,China,3002166.0,1,0,0,1
2020-01-31,Xinjiang,China,21813334.0,17,0,0,17
2020-01-31,Yunnan,China,45966239.0,83,1,0,82
2020-01-31,Zhejiang,China,54426891.0,538,14,0,524
2020-01-31,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-01-31,Bavaria,Germany,12844000.0,7,0,0,7
2020-01-31,Berlin,Germany,3520000.0,0,0,0,0
2020-01-31,Brandenburg,Germany,2485000.0,0,0,0,0
2020-01-31,Bremen,Germany,671000.0,0,0,0,0
2020-01-31,Hamburg,Germany,1787000.0,0,0,0,0
2020-01-31,Hesse,Germany,6176000.0,0,0,0,0
2020-01-31,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-01-31,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-01-31,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-01-31,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-01-31,Saarland,Germany,996000.0,0,0,0,0
2020-01-31,Saxony,Germany,4085000.0,0,0,0,0
2020-01-31,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-01-31,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-01-31,Thuringia,Germany,2171000.0,0,0,0,0
2020-01-31,other cases in Germany,Germany,,0,0,0,0
2020-01-31,British Columbia,Canada,4817160.0,1,0,0,1
2020-01-31,Ontario,Canada,14193384.0,3,0,0,3
2020-01-31,Arizona,USA,6392017.0,1,0,0,1
2020-01-31,California,USA,37253956.0,3,0,0,3
2020-01-31,Illinois,USA,12830632.0,2,0,0,2
2020-01-31,Washington,USA,6724540.0,1,0,0,1
2020-02-01,Australia,#Global,25677680.0,12,2,0,10
2020-02-01,China,#Global,1386800000.0,11871,275,259,11337
2020-02-01,Germany,#Global,83149300.0,8,0,0,8
2020-02-01,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-01,Finland,#Global,5527573.0,1,0,0,1
2020-02-01,France,#Global,67076000.0,6,0,0,6
2020-02-01,United Kingdom,#Global,66435550.0,2,0,0,2
2020-02-01,India,#Global,1361020116.0,1,0,0,1
2020-02-01,Italy,#Global,60238522.0,2,0,0,2
2020-02-01,Japan,#Global,125950000.0,20,1,0,19
2020-02-01,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-01,Canada,#Global,37993130.0,4,0,0,4
2020-02-01,Malaysia,#Global,32749760.0,8,0,0,8
2020-02-01,Nepal,#Global,29996478.0,1,0,0,1
2020-02-01,Philippines,#Global,108539263.0,1,0,0,1
2020-02-01,Russia,#Global,146745098.0,2,0,0,2
2020-02-01,Sweden,#Global,10338368.0,1,0,0,1
2020-02-01,Singapore,#Global,5703600.0,16,0,0,16
2020-02-01,Spain,#Global,47100396.0,1,0,0,1
2020-02-01,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-02-01,South Korea,#Global,51780579.0,12,0,0,12
2020-02-01,Taiwan,#Global,23604265.0,10,0,0,10
2020-02-01,Thailand,#Global,66493255.0,19,5,0,14
2020-02-01,USA,#Global,329624709.0,8,0,0,8
2020-02-01,United Arab Emirates,#Global,9890400.0,4,0,0,4
2020-02-01,Vietnam,#Global,96208984.0,6,1,0,5
2020-02-01,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-01,Queensland,Australia,4516361.0,3,0,0,3
2020-02-01,South Australia,Australia,1644642.0,1,0,0,1
2020-02-01,Victoria,Australia,5547527.0,4,0,0,4
2020-02-01,Anhui,China,59500510.0,297,5,0,292
2020-02-01,Chongqing,China,28846170.0,247,3,1,243
2020-02-01,Fujian,China,36894216.0,144,0,0,144
2020-02-01,Gansu,China,25575254.0,40,0,0,40
2020-02-01,Guangdong,China,104303132.0,535,14,0,521
2020-02-01,Guangxi,China,46026629.0,100,2,0,98
2020-02-01,Guizhou,China,34746468.0,29,2,0,27
2020-02-01,Hainan,China,8671518.0,62,1,1,60
2020-02-01,Hebei,China,71854202.0,96,0,1,95
2020-02-01,Heilongjiang,China,38312224.0,80,2,2,76
2020-02-01,Henan,China,94023567.0,422,3,2,417
2020-02-01,Hong Kong,China,7500700.0,13,0,0,13
2020-02-01,Hubei (Wuhan),China,94023567.0,7153,168,249,6736
2020-02-01,Hunan,China,65683722.0,389,8,0,381
2020-02-01,Inner Mongolia,China,24706321.0,23,1,0,22
2020-02-01,Jiangsu,China,78659903.0,202,6,0,196
2020-02-01,Jiangxi,China,44567475.0,286,9,0,277
2020-02-01,Jilin,China,27462297.0,17,1,0,16
2020-02-01,Liaoning,China,43746323.0,64,1,0,63
2020-02-01,Macao,China,679600.0,7,0,0,7
2020-02-01,Ningxia,China,6301350.0,26,0,0,26
2020-02-01,Beijing,China,19612368.0,168,9,1,158
2020-02-01,Qinghai,China,5626722.0,9,0,0,9
2020-02-01,Shaanxi,China,37327378.0,101,0,0,101
2020-02-01,Shandong,China,95793065.0,206,3,0,203
2020-02-01,Shanghai,China,23019148.0,169,10,1,158
2020-02-01,Shanxi,China,35712111.0,47,1,0,46
2020-02-01,Sichuan,China,80418200.0,207,3,1,203
2020-02-01,Tianjin,China,12938224.0,41,0,0,41
2020-02-01,Tibet,China,3002166.0,1,0,0,1
2020-02-01,Xinjiang,China,21813334.0,18,0,0,18
2020-02-01,Yunnan,China,45966239.0,93,2,0,91
2020-02-01,Zhejiang,China,54426891.0,599,21,0,578
2020-02-01,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-01,Bavaria,Germany,12844000.0,8,0,0,8
2020-02-01,Berlin,Germany,3520000.0,0,0,0,0
2020-02-01,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-01,Bremen,Germany,671000.0,0,0,0,0
2020-02-01,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-01,Hesse,Germany,6176000.0,0,0,0,0
2020-02-01,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-01,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-01,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-01,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-01,Saarland,Germany,996000.0,0,0,0,0
2020-02-01,Saxony,Germany,4085000.0,0,0,0,0
2020-02-01,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-01,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-01,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-01,other cases in Germany,Germany,,0,0,0,0
2020-02-01,British Columbia,Canada,4817160.0,1,0,0,1
2020-02-01,Ontario,Canada,14193384.0,3,0,0,3
2020-02-01,Arizona,USA,6392017.0,1,0,0,1
2020-02-01,California,USA,37253956.0,3,0,0,3
2020-02-01,Illinois,USA,12830632.0,2,0,0,2
2020-02-01,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-01,Washington,USA,6724540.0,1,0,0,1
2020-02-02,Australia,#Global,25677680.0,12,2,0,10
2020-02-02,China,#Global,1386800000.0,16607,463,361,15783
2020-02-02,Germany,#Global,83149300.0,10,0,0,10
2020-02-02,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-02,Finland,#Global,5527573.0,1,0,0,1
2020-02-02,France,#Global,67076000.0,6,0,0,6
2020-02-02,United Kingdom,#Global,66435550.0,2,0,0,2
2020-02-02,India,#Global,1361020116.0,2,0,0,2
2020-02-02,Italy,#Global,60238522.0,2,0,0,2
2020-02-02,Japan,#Global,125950000.0,20,1,0,19
2020-02-02,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-02,Canada,#Global,37993130.0,4,0,0,4
2020-02-02,Malaysia,#Global,32749760.0,8,0,0,8
2020-02-02,Nepal,#Global,29996478.0,1,0,0,1
2020-02-02,Philippines,#Global,108539263.0,2,0,1,1
2020-02-02,Russia,#Global,146745098.0,2,0,0,2
2020-02-02,Sweden,#Global,10338368.0,1,0,0,1
2020-02-02,Singapore,#Global,5703600.0,18,0,0,18
2020-02-02,Spain,#Global,47100396.0,1,0,0,1
2020-02-02,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-02-02,South Korea,#Global,51780579.0,15,0,0,15
2020-02-02,Taiwan,#Global,23604265.0,10,0,0,10
2020-02-02,Thailand,#Global,66493255.0,19,5,0,14
2020-02-02,USA,#Global,329624709.0,8,0,0,8
2020-02-02,United Arab Emirates,#Global,9890400.0,5,0,0,5
2020-02-02,Vietnam,#Global,96208984.0,6,1,0,5
2020-02-02,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-02,Queensland,Australia,4516361.0,2,0,0,2
2020-02-02,South Australia,Australia,1644642.0,2,0,0,2
2020-02-02,Victoria,Australia,5547527.0,4,0,0,4
2020-02-02,Anhui,China,59500510.0,340,7,0,333
2020-02-02,Chongqing,China,28846170.0,300,7,2,291
2020-02-02,Fujian,China,36894216.0,159,0,0,159
2020-02-02,Gansu,China,25575254.0,51,3,0,48
2020-02-02,Guangdong,China,104303132.0,632,15,0,617
2020-02-02,Guangxi,China,46026629.0,111,2,0,109
2020-02-02,Guizhou,China,34746468.0,38,2,0,36
2020-02-02,Hainan,China,8671518.0,64,4,1,59
2020-02-02,Hebei,China,71854202.0,104,3,1,100
2020-02-02,Heilongjiang,China,38312224.0,95,2,2,91
2020-02-02,Henan,China,94023567.0,493,10,2,481
2020-02-02,Hong Kong,China,7500700.0,15,0,0,15
2020-02-02,Hubei (Wuhan),China,94023567.0,11177,295,350,10532
2020-02-02,Hunan,China,65683722.0,463,16,0,447
2020-02-02,Inner Mongolia,China,24706321.0,27,1,0,26
2020-02-02,Jiangsu,China,78659903.0,236,7,0,229
2020-02-02,Jiangxi,China,44567475.0,333,12,0,321
2020-02-02,Jilin,China,27462297.0,23,1,0,22
2020-02-02,Liaoning,China,43746323.0,70,1,0,69
2020-02-02,Macao,China,679600.0,8,0,0,8
2020-02-02,Ningxia,China,6301350.0,28,0,0,28
2020-02-02,Beijing,China,19612368.0,191,9,1,181
2020-02-02,Qinghai,China,5626722.0,11,0,0,11
2020-02-02,Shaanxi,China,37327378.0,116,0,0,116
2020-02-02,Shandong,China,95793065.0,230,6,0,224
2020-02-02,Shanghai,China,23019148.0,182,10,1,171
2020-02-02,Shanxi,China,35712111.0,66,3,0,63
2020-02-02,Sichuan,China,80418200.0,231,11,1,219
2020-02-02,Tianjin,China,12938224.0,48,1,0,47
2020-02-02,Tibet,China,3002166.0,1,0,0,1
2020-02-02,Xinjiang,China,21813334.0,21,0,0,21
2020-02-02,Yunnan,China,45966239.0,105,3,0,102
2020-02-02,Zhejiang,China,54426891.0,661,32,0,629
2020-02-02,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-02,Bavaria,Germany,12844000.0,8,0,0,8
2020-02-02,Berlin,Germany,3520000.0,0,0,0,0
2020-02-02,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-02,Bremen,Germany,671000.0,0,0,0,0
2020-02-02,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-02,Hesse,Germany,6176000.0,0,0,0,0
2020-02-02,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-02,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-02,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-02,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-02,Saarland,Germany,996000.0,0,0,0,0
2020-02-02,Saxony,Germany,4085000.0,0,0,0,0
2020-02-02,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-02,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-02,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-02,other cases in Germany,Germany,,2,0,0,2
2020-02-02,British Columbia,Canada,4817160.0,1,0,0,1
2020-02-02,Ontario,Canada,14193384.0,3,0,0,3
2020-02-02,Arizona,USA,6392017.0,1,0,0,1
2020-02-02,California,USA,37253956.0,3,0,0,3
2020-02-02,Illinois,USA,12830632.0,2,0,0,2
2020-02-02,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-02,Washington,USA,6724540.0,1,0,0,1
2020-02-03,Australia,#Global,25677680.0,12,2,0,10
2020-02-03,China,#Global,1386800000.0,19693,614,425,18654
2020-02-03,Germany,#Global,83149300.0,12,0,0,12
2020-02-03,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-03,Finland,#Global,5527573.0,1,0,0,1
2020-02-03,France,#Global,67076000.0,6,0,0,6
2020-02-03,United Kingdom,#Global,66435550.0,2,0,0,2
2020-02-03,India,#Global,1361020116.0,3,0,0,3
2020-02-03,Italy,#Global,60238522.0,2,0,0,2
2020-02-03,Japan,#Global,125950000.0,20,1,0,19
2020-02-03,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-03,Canada,#Global,37993130.0,4,0,0,4
2020-02-03,Malaysia,#Global,32749760.0,8,0,0,8
2020-02-03,Nepal,#Global,29996478.0,1,0,0,1
2020-02-03,Philippines,#Global,108539263.0,2,0,1,1
2020-02-03,Russia,#Global,146745098.0,2,0,0,2
2020-02-03,Sweden,#Global,10338368.0,1,0,0,1
2020-02-03,Singapore,#Global,5703600.0,18,0,0,18
2020-02-03,Spain,#Global,47100396.0,1,0,0,1
2020-02-03,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-02-03,South Korea,#Global,51780579.0,15,0,0,15
2020-02-03,Taiwan,#Global,23604265.0,10,0,0,10
2020-02-03,Thailand,#Global,66493255.0,19,5,0,14
2020-02-03,USA,#Global,329624709.0,11,0,0,11
2020-02-03,United Arab Emirates,#Global,9890400.0,5,0,0,5
2020-02-03,Vietnam,#Global,96208984.0,8,1,0,7
2020-02-03,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-03,Queensland,Australia,4516361.0,2,0,0,2
2020-02-03,South Australia,Australia,1644642.0,2,0,0,2
2020-02-03,Victoria,Australia,5547527.0,4,0,0,4
2020-02-03,Anhui,China,59500510.0,408,14,0,394
2020-02-03,Chongqing,China,28846170.0,337,9,2,326
2020-02-03,Fujian,China,36894216.0,179,1,0,178
2020-02-03,Gansu,China,25575254.0,55,3,0,52
2020-02-03,Guangdong,China,104303132.0,725,21,0,704
2020-02-03,Guangxi,China,46026629.0,127,7,0,120
2020-02-03,Guizhou,China,34746468.0,46,2,0,44
2020-02-03,Hainan,China,8671518.0,72,4,1,67
2020-02-03,Hebei,China,71854202.0,113,3,1,109
2020-02-03,Heilongjiang,China,38312224.0,121,2,2,117
2020-02-03,Henan,China,94023567.0,566,16,2,548
2020-02-03,Hong Kong,China,7500700.0,15,0,0,15
2020-02-03,Hubei (Wuhan),China,94023567.0,13522,386,414,12722
2020-02-03,Hunan,China,65683722.0,521,22,0,499
2020-02-03,Inner Mongolia,China,24706321.0,34,1,0,33
2020-02-03,Jiangsu,China,78659903.0,271,8,0,263
2020-02-03,Jiangxi,China,44567475.0,391,18,0,373
2020-02-03,Jilin,China,27462297.0,31,1,0,30
2020-02-03,Liaoning,China,43746323.0,74,1,0,73
2020-02-03,Macao,China,679600.0,8,0,0,8
2020-02-03,Ningxia,China,6301350.0,31,1,0,30
2020-02-03,Beijing,China,19612368.0,212,12,1,199
2020-02-03,Qinghai,China,5626722.0,13,0,0,13
2020-02-03,Shaanxi,China,37327378.0,128,0,0,128
2020-02-03,Shandong,China,95793065.0,259,7,0,252
2020-02-03,Shanghai,China,23019148.0,203,10,1,192
2020-02-03,Shanxi,China,35712111.0,74,2,0,72
2020-02-03,Sichuan,China,80418200.0,254,14,1,239
2020-02-03,Tianjin,China,12938224.0,60,1,0,59
2020-02-03,Tibet,China,3002166.0,1,0,0,1
2020-02-03,Xinjiang,China,21813334.0,24,0,0,24
2020-02-03,Yunnan,China,45966239.0,117,5,0,112
2020-02-03,Zhejiang,China,54426891.0,724,43,0,681
2020-02-03,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-03,Bavaria,Germany,12844000.0,10,0,0,10
2020-02-03,Berlin,Germany,3520000.0,0,0,0,0
2020-02-03,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-03,Bremen,Germany,671000.0,0,0,0,0
2020-02-03,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-03,Hesse,Germany,6176000.0,0,0,0,0
2020-02-03,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-03,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-03,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-03,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-03,Saarland,Germany,996000.0,0,0,0,0
2020-02-03,Saxony,Germany,4085000.0,0,0,0,0
2020-02-03,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-03,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-03,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-03,other cases in Germany,Germany,,2,0,0,2
2020-02-03,British Columbia,Canada,4817160.0,1,0,0,1
2020-02-03,Ontario,Canada,14193384.0,3,0,0,3
2020-02-03,Arizona,USA,6392017.0,1,0,0,1
2020-02-03,California,USA,37253956.0,6,0,0,6
2020-02-03,Illinois,USA,12830632.0,2,0,0,2
2020-02-03,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-03,Washington,USA,6724540.0,1,0,0,1
2020-02-04,Australia,#Global,25677680.0,13,2,0,11
2020-02-04,Belgium,#Global,11524454.0,1,0,0,1
2020-02-04,China,#Global,1386800000.0,23680,843,490,22347
2020-02-04,Germany,#Global,83149300.0,12,0,0,12
2020-02-04,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-04,Finland,#Global,5527573.0,1,0,0,1
2020-02-04,France,#Global,67076000.0,6,0,0,6
2020-02-04,United Kingdom,#Global,66435550.0,2,0,0,2
2020-02-04,India,#Global,1361020116.0,3,0,0,3
2020-02-04,Italy,#Global,60238522.0,2,0,0,2
2020-02-04,Japan,#Global,125950000.0,22,1,0,21
2020-02-04,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-04,Canada,#Global,37993130.0,4,0,0,4
2020-02-04,Malaysia,#Global,32749760.0,10,0,0,10
2020-02-04,Nepal,#Global,29996478.0,1,0,0,1
2020-02-04,Philippines,#Global,108539263.0,2,0,1,1
2020-02-04,Russia,#Global,146745098.0,2,0,0,2
2020-02-04,Sweden,#Global,10338368.0,1,0,0,1
2020-02-04,Singapore,#Global,5703600.0,24,0,0,24
2020-02-04,Spain,#Global,47100396.0,1,0,0,1
2020-02-04,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-02-04,South Korea,#Global,51780579.0,16,0,0,16
2020-02-04,Taiwan,#Global,23604265.0,11,0,0,11
2020-02-04,Thailand,#Global,66493255.0,25,5,0,20
2020-02-04,USA,#Global,329624709.0,11,0,0,11
2020-02-04,United Arab Emirates,#Global,9890400.0,5,0,0,5
2020-02-04,Vietnam,#Global,96208984.0,8,1,0,7
2020-02-04,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-04,Queensland,Australia,4516361.0,3,0,0,3
2020-02-04,South Australia,Australia,1644642.0,2,0,0,2
2020-02-04,Victoria,Australia,5547527.0,4,0,0,4
2020-02-04,Anhui,China,59500510.0,480,20,0,460
2020-02-04,Chongqing,China,28846170.0,366,9,2,355
2020-02-04,Fujian,China,36894216.0,194,3,0,191
2020-02-04,Gansu,China,25575254.0,57,4,0,53
2020-02-04,Guangdong,China,104303132.0,813,30,0,783
2020-02-04,Guangxi,China,46026629.0,139,10,0,129
2020-02-04,Guizhou,China,34746468.0,58,2,0,56
2020-02-04,Hainan,China,8671518.0,80,5,1,74
2020-02-04,Hebei,China,71854202.0,126,4,1,121
2020-02-04,Heilongjiang,China,38312224.0,155,4,2,149
2020-02-04,Henan,China,94023567.0,675,27,2,646
2020-02-04,Hong Kong,China,7500700.0,17,0,1,16
2020-02-04,Hubei (Wuhan),China,94023567.0,16678,522,479,15677
2020-02-04,Hunan,China,65683722.0,593,31,0,562
2020-02-04,Inner Mongolia,China,24706321.0,35,1,0,34
2020-02-04,Jiangsu,China,78659903.0,308,12,0,296
2020-02-04,Jiangxi,China,44567475.0,476,20,0,456
2020-02-04,Jilin,China,27462297.0,42,1,0,41
2020-02-04,Liaoning,China,43746323.0,81,2,0,79
2020-02-04,Macao,China,679600.0,10,0,0,10
2020-02-04,Ningxia,China,6301350.0,34,1,0,33
2020-02-04,Beijing,China,19612368.0,228,23,1,204
2020-02-04,Qinghai,China,5626722.0,15,0,0,15
2020-02-04,Shaanxi,China,37327378.0,142,2,0,140
2020-02-04,Shandong,China,95793065.0,275,11,0,264
2020-02-04,Shanghai,China,23019148.0,219,12,1,206
2020-02-04,Shanxi,China,35712111.0,81,4,0,77
2020-02-04,Sichuan,China,80418200.0,282,14,1,267
2020-02-04,Tianjin,China,12938224.0,67,2,0,65
2020-02-04,Tibet,China,3002166.0,1,0,0,1
2020-02-04,Xinjiang,China,21813334.0,29,0,0,29
2020-02-04,Yunnan,China,45966239.0,122,5,0,117
2020-02-04,Zhejiang,China,54426891.0,829,62,0,767
2020-02-04,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-04,Bavaria,Germany,12844000.0,10,0,0,10
2020-02-04,Berlin,Germany,3520000.0,0,0,0,0
2020-02-04,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-04,Bremen,Germany,671000.0,0,0,0,0
2020-02-04,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-04,Hesse,Germany,6176000.0,0,0,0,0
2020-02-04,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-04,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-04,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-04,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-04,Saarland,Germany,996000.0,0,0,0,0
2020-02-04,Saxony,Germany,4085000.0,0,0,0,0
2020-02-04,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
